,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score
18,reg,2009092008,WAS,STL,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092008/2009092008_gtd.json,9,7
19,reg,2009092007,TEN,HOU,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092007/2009092007_gtd.json,31,34
20,reg,2009092006,PHI,NO,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092006/2009092006_gtd.json,22,48
21,reg,2009092005,NYJ,NE,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092005/2009092005_gtd.json,16,9
22,reg,2009092004,KC,OAK,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092004/2009092004_gtd.json,10,13
23,reg,2009092003,JAC,ARI,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092003/2009092003_gtd.json,17,31
24,reg,2009092002,GB,CIN,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092002/2009092002_gtd.json,24,31
25,reg,2009092010,SF,SEA,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092010/2009092010_gtd.json,23,10
26,reg,2009092009,BUF,TB,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092009/2009092009_gtd.json,33,20
27,reg,2009092013,SD,BAL,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092013/2009092013_gtd.json,26,31
28,reg,2009092012,DEN,CLE,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092012/2009092012_gtd.json,27,6
29,reg,2009092011,CHI,PIT,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092011/2009092011_gtd.json,17,14
30,reg,2009092014,DAL,NYG,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092014/2009092014_gtd.json,31,33
31,reg,2009092100,MIA,IND,2,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092100/2009092100_gtd.json,23,27
32,reg,2009092700,BAL,CLE,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092700/2009092700_gtd.json,34,3
33,reg,2009092711,NYJ,TEN,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092711/2009092711_gtd.json,24,17
34,reg,2009092702,DET,WAS,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092702/2009092702_gtd.json,19,14
35,reg,2009092703,HOU,JAC,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092703/2009092703_gtd.json,24,31
36,reg,2009092704,MIN,SF,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092704/2009092704_gtd.json,27,24
37,reg,2009092705,NE,ATL,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092705/2009092705_gtd.json,26,10
38,reg,2009092708,TB,NYG,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092708/2009092708_gtd.json,0,24
39,reg,2009092706,PHI,KC,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092706/2009092706_gtd.json,34,14
40,reg,2009092707,STL,GB,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092707/2009092707_gtd.json,17,36
41,reg,2009092709,BUF,NO,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092709/2009092709_gtd.json,7,27
42,reg,2009092710,SEA,CHI,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092710/2009092710_gtd.json,19,25
43,reg,2009092701,CIN,PIT,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092701/2009092701_gtd.json,23,20
44,reg,2009092713,SD,MIA,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092713/2009092713_gtd.json,23,13
45,reg,2009092712,OAK,DEN,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092712/2009092712_gtd.json,3,23
46,reg,2009092714,ARI,IND,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092714/2009092714_gtd.json,10,31
47,reg,2009092800,DAL,CAR,3,2009,POST,http://www.nfl.com/liveupdate/game-center/2009092800/2009092800_gtd.json,21,7
48,reg,2009100400,CHI,DET,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100400/2009100400_gtd.json,48,24
49,reg,2009100401,CLE,CIN,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100401/2009100401_gtd.json,20,23
50,reg,2009100402,HOU,OAK,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100402/2009100402_gtd.json,29,6
51,reg,2009100403,IND,SEA,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100403/2009100403_gtd.json,34,17
52,reg,2009100404,JAC,TEN,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100404/2009100404_gtd.json,37,17
53,reg,2009100405,KC,NYG,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100405/2009100405_gtd.json,16,27
54,reg,2009100406,NE,BAL,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100406/2009100406_gtd.json,27,21
55,reg,2009100407,WAS,TB,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100407/2009100407_gtd.json,16,13
56,reg,2009100408,MIA,BUF,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100408/2009100408_gtd.json,38,10
57,reg,2009100409,NO,NYJ,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100409/2009100409_gtd.json,24,10
58,reg,2009100410,DEN,DAL,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100410/2009100410_gtd.json,17,10
59,reg,2009100411,SF,STL,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100411/2009100411_gtd.json,35,0
60,reg,2009100412,PIT,SD,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100412/2009100412_gtd.json,38,28
61,reg,2009100500,MIN,GB,4,2009,POST,http://www.nfl.com/liveupdate/game-center/2009100500/2009100500_gtd.json,30,23
62,reg,2009101107,STL,MIN,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101107/2009101107_gtd.json,10,38
63,reg,2009101106,PHI,TB,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101106/2009101106_gtd.json,33,14
64,reg,2009101104,KC,DAL,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101104/2009101104_gtd.json,20,26
65,reg,2009101103,DET,PIT,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101103/2009101103_gtd.json,20,28
66,reg,2009101102,CAR,WAS,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101102/2009101102_gtd.json,20,17
67,reg,2009101101,BUF,CLE,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101101/2009101101_gtd.json,3,6
68,reg,2009101105,NYG,OAK,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101105/2009101105_gtd.json,44,7
69,reg,2009101100,BAL,CIN,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101100/2009101100_gtd.json,14,17
70,reg,2009101108,SF,ATL,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101108/2009101108_gtd.json,10,45
71,reg,2009101111,SEA,JAC,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101111/2009101111_gtd.json,41,0
72,reg,2009101110,DEN,NE,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101110/2009101110_gtd.json,20,17
73,reg,2009101109,ARI,HOU,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101109/2009101109_gtd.json,28,21
74,reg,2009101112,TEN,IND,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101112/2009101112_gtd.json,9,31
75,reg,2009101200,MIA,NYJ,5,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101200/2009101200_gtd.json,31,27
76,reg,2009101800,CIN,HOU,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101800/2009101800_gtd.json,17,28
77,reg,2009101801,GB,DET,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101801/2009101801_gtd.json,26,0
78,reg,2009101802,JAC,STL,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101802/2009101802_gtd.json,23,20
79,reg,2009101803,MIN,BAL,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101803/2009101803_gtd.json,33,31
80,reg,2009101804,NO,NYG,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101804/2009101804_gtd.json,48,27
81,reg,2009101805,PIT,CLE,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101805/2009101805_gtd.json,27,14
82,reg,2009101806,TB,CAR,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101806/2009101806_gtd.json,21,28
83,reg,2009101807,WAS,KC,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101807/2009101807_gtd.json,6,14
84,reg,2009101808,OAK,PHI,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101808/2009101808_gtd.json,13,9
85,reg,2009101809,SEA,ARI,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101809/2009101809_gtd.json,3,27
86,reg,2009101810,NE,TEN,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101810/2009101810_gtd.json,59,0
87,reg,2009101811,NYJ,BUF,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101811/2009101811_gtd.json,13,16
88,reg,2009101812,ATL,CHI,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101812/2009101812_gtd.json,21,14
89,reg,2009101900,SD,DEN,6,2009,POST,http://www.nfl.com/liveupdate/game-center/2009101900/2009101900_gtd.json,23,34
90,reg,2009102506,TB,NE,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102506/2009102506_gtd.json,7,35
91,reg,2009102505,STL,IND,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102505/2009102505_gtd.json,6,42
92,reg,2009102504,PIT,MIN,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102504/2009102504_gtd.json,27,17
93,reg,2009102503,KC,SD,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102503/2009102503_gtd.json,7,37
94,reg,2009102502,HOU,SF,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102502/2009102502_gtd.json,24,21
95,reg,2009102501,CLE,GB,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102501/2009102501_gtd.json,3,31
96,reg,2009102508,OAK,NYJ,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102508/2009102508_gtd.json,0,38
97,reg,2009102507,CAR,BUF,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102507/2009102507_gtd.json,9,20
98,reg,2009102510,MIA,NO,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102510/2009102510_gtd.json,34,46
99,reg,2009102509,DAL,ATL,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102509/2009102509_gtd.json,37,21
100,reg,2009102500,CIN,CHI,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102500/2009102500_gtd.json,45,10
101,reg,2009102511,NYG,ARI,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102511/2009102511_gtd.json,17,24
102,reg,2009102600,WAS,PHI,7,2009,POST,http://www.nfl.com/liveupdate/game-center/2009102600/2009102600_gtd.json,17,27
103,reg,2009110100,BAL,DEN,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110100/2009110100_gtd.json,30,7
104,reg,2009110101,BUF,HOU,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110101/2009110101_gtd.json,10,31
105,reg,2009110102,CHI,CLE,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110102/2009110102_gtd.json,30,6
106,reg,2009110103,DAL,SEA,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110103/2009110103_gtd.json,38,17
107,reg,2009110104,DET,STL,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110104/2009110104_gtd.json,10,17
108,reg,2009110106,IND,SF,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110106/2009110106_gtd.json,18,14
109,reg,2009110111,PHI,NYG,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110111/2009110111_gtd.json,40,17
110,reg,2009110107,NYJ,MIA,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110107/2009110107_gtd.json,25,30
111,reg,2009110108,SD,OAK,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110108/2009110108_gtd.json,24,16
112,reg,2009110109,TEN,JAC,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110109/2009110109_gtd.json,30,13
113,reg,2009110110,ARI,CAR,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110110/2009110110_gtd.json,21,34
114,reg,2009110105,GB,MIN,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110105/2009110105_gtd.json,26,38
115,reg,2009110200,NO,ATL,8,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110200/2009110200_gtd.json,35,27
116,reg,2009110800,ATL,WAS,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110800/2009110800_gtd.json,31,17
117,reg,2009110801,CHI,ARI,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110801/2009110801_gtd.json,21,41
118,reg,2009110802,CIN,BAL,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110802/2009110802_gtd.json,17,7
119,reg,2009110803,IND,HOU,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110803/2009110803_gtd.json,20,17
120,reg,2009110804,JAC,KC,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110804/2009110804_gtd.json,24,21
121,reg,2009110805,NE,MIA,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110805/2009110805_gtd.json,27,17
122,reg,2009110806,TB,GB,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110806/2009110806_gtd.json,38,28
123,reg,2009110807,NO,CAR,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110807/2009110807_gtd.json,30,20
124,reg,2009110808,SEA,DET,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110808/2009110808_gtd.json,32,20
125,reg,2009110809,NYG,SD,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110809/2009110809_gtd.json,20,21
126,reg,2009110810,SF,TEN,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110810/2009110810_gtd.json,27,34
127,reg,2009110811,PHI,DAL,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110811/2009110811_gtd.json,16,20
128,reg,2009110900,DEN,PIT,9,2009,POST,http://www.nfl.com/liveupdate/game-center/2009110900/2009110900_gtd.json,10,28
129,reg,2009111200,SF,CHI,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111200/2009111200_gtd.json,10,6
130,reg,2009111500,CAR,ATL,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111500/2009111500_gtd.json,28,19
131,reg,2009111507,WAS,DEN,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111507/2009111507_gtd.json,27,17
132,reg,2009111506,TEN,BUF,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111506/2009111506_gtd.json,41,17
133,reg,2009111505,STL,NO,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111505/2009111505_gtd.json,23,28
134,reg,2009111504,PIT,CIN,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111504/2009111504_gtd.json,12,18
135,reg,2009111503,NYJ,JAC,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111503/2009111503_gtd.json,22,24
136,reg,2009111501,MIA,TB,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111501/2009111501_gtd.json,25,23
137,reg,2009111502,MIN,DET,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111502/2009111502_gtd.json,27,10
138,reg,2009111508,OAK,KC,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111508/2009111508_gtd.json,10,16
139,reg,2009111510,GB,DAL,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111510/2009111510_gtd.json,17,7
140,reg,2009111509,ARI,SEA,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111509/2009111509_gtd.json,31,20
141,reg,2009111511,SD,PHI,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111511/2009111511_gtd.json,31,23
142,reg,2009111512,IND,NE,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111512/2009111512_gtd.json,35,34
143,reg,2009111600,CLE,BAL,10,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111600/2009111600_gtd.json,0,16
144,reg,2009111900,CAR,MIA,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009111900/2009111900_gtd.json,17,24
145,reg,2009112200,BAL,IND,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112200/2009112200_gtd.json,15,17
146,reg,2009112208,TB,NO,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112208/2009112208_gtd.json,7,38
147,reg,2009112207,NYG,ATL,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112207/2009112207_gtd.json,34,31
148,reg,2009112206,MIN,SEA,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112206/2009112206_gtd.json,35,9
149,reg,2009112205,KC,PIT,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112205/2009112205_gtd.json,27,24
150,reg,2009112204,JAC,BUF,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112204/2009112204_gtd.json,18,15
151,reg,2009112201,DAL,WAS,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112201/2009112201_gtd.json,7,6
152,reg,2009112202,DET,CLE,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112202/2009112202_gtd.json,38,37
153,reg,2009112203,GB,SF,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112203/2009112203_gtd.json,30,24
154,reg,2009112209,STL,ARI,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112209/2009112209_gtd.json,13,21
155,reg,2009112210,DEN,SD,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112210/2009112210_gtd.json,3,32
156,reg,2009112212,OAK,CIN,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112212/2009112212_gtd.json,20,17
157,reg,2009112211,NE,NYJ,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112211/2009112211_gtd.json,31,14
158,reg,2009112213,CHI,PHI,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112213/2009112213_gtd.json,20,24
159,reg,2009112300,HOU,TEN,11,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112300/2009112300_gtd.json,17,20
160,reg,2009112600,DET,GB,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112600/2009112600_gtd.json,12,34
161,reg,2009112601,DAL,OAK,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112601/2009112601_gtd.json,24,7
162,reg,2009112602,DEN,NYG,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112602/2009112602_gtd.json,26,6
163,reg,2009112901,BUF,MIA,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112901/2009112901_gtd.json,31,14
164,reg,2009112900,ATL,TB,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112900/2009112900_gtd.json,20,17
165,reg,2009112902,CIN,CLE,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112902/2009112902_gtd.json,16,7
166,reg,2009112907,STL,SEA,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112907/2009112907_gtd.json,17,27
167,reg,2009112903,HOU,IND,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112903/2009112903_gtd.json,27,35
168,reg,2009112905,NYJ,CAR,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112905/2009112905_gtd.json,17,6
169,reg,2009112906,PHI,WAS,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112906/2009112906_gtd.json,27,24
170,reg,2009112910,SF,JAC,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112910/2009112910_gtd.json,20,3
171,reg,2009112909,SD,KC,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112909/2009112909_gtd.json,43,14
172,reg,2009112908,TEN,ARI,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112908/2009112908_gtd.json,20,17
173,reg,2009112904,MIN,CHI,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112904/2009112904_gtd.json,36,10
174,reg,2009112911,BAL,PIT,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009112911/2009112911_gtd.json,20,17
175,reg,2009113000,NO,NE,12,2009,POST,http://www.nfl.com/liveupdate/game-center/2009113000/2009113000_gtd.json,38,17
176,reg,2009120300,BUF,NYJ,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120300/2009120300_gtd.json,13,19
177,reg,2009120600,ATL,PHI,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120600/2009120600_gtd.json,7,34
178,reg,2009120613,MIA,NE,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120613/2009120613_gtd.json,22,21
179,reg,2009120608,WAS,NO,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120608/2009120608_gtd.json,30,33
180,reg,2009120607,PIT,OAK,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120607/2009120607_gtd.json,24,27
181,reg,2009120606,KC,DEN,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120606/2009120606_gtd.json,13,44
182,reg,2009120601,CAR,TB,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120601/2009120601_gtd.json,16,6
183,reg,2009120602,CHI,STL,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120602/2009120602_gtd.json,17,9
184,reg,2009120603,CIN,DET,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120603/2009120603_gtd.json,23,13
185,reg,2009120604,IND,TEN,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120604/2009120604_gtd.json,27,17
186,reg,2009120605,JAC,HOU,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120605/2009120605_gtd.json,23,18
187,reg,2009120609,CLE,SD,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120609/2009120609_gtd.json,23,30
188,reg,2009120612,SEA,SF,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120612/2009120612_gtd.json,20,17
189,reg,2009120611,NYG,DAL,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120611/2009120611_gtd.json,31,24
190,reg,2009120610,ARI,MIN,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120610/2009120610_gtd.json,30,17
191,reg,2009120700,GB,BAL,13,2009,POST,http://www.nfl.com/liveupdate/game-center/2009120700/2009120700_gtd.json,27,14
192,reg,2009121000,CLE,PIT,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121000/2009121000_gtd.json,13,6
193,reg,2009121303,HOU,SEA,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121303/2009121303_gtd.json,34,7
194,reg,2009121306,KC,BUF,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121306/2009121306_gtd.json,10,16
195,reg,2009121307,MIN,CIN,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121307/2009121307_gtd.json,30,10
196,reg,2009121308,NE,CAR,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121308/2009121308_gtd.json,20,10
197,reg,2009121309,TB,NYJ,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121309/2009121309_gtd.json,3,26
198,reg,2009121304,IND,DEN,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121304/2009121304_gtd.json,28,16
199,reg,2009121305,JAC,MIA,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121305/2009121305_gtd.json,10,14
200,reg,2009121302,CHI,GB,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121302/2009121302_gtd.json,14,21
201,reg,2009121301,BAL,DET,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121301/2009121301_gtd.json,48,3
202,reg,2009121300,ATL,NO,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121300/2009121300_gtd.json,23,26
203,reg,2009121310,TEN,STL,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121310/2009121310_gtd.json,47,7
204,reg,2009121311,OAK,WAS,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121311/2009121311_gtd.json,13,34
205,reg,2009121312,DAL,SD,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121312/2009121312_gtd.json,17,20
206,reg,2009121313,NYG,PHI,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121313/2009121313_gtd.json,38,45
207,reg,2009121400,SF,ARI,14,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121400/2009121400_gtd.json,24,9
208,reg,2009121700,JAC,IND,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121700/2009121700_gtd.json,31,35
209,reg,2009121900,NO,DAL,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009121900/2009121900_gtd.json,17,24
210,reg,2009122007,STL,HOU,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122007/2009122007_gtd.json,13,16
211,reg,2009122003,KC,CLE,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122003/2009122003_gtd.json,34,41
